id,profile_name,profile_age,profile_gender,profile_ethnicity,profile_citizenship,profile_gpa,profile_sat_score,profile_act_score,profile_major,profile_graduation_year,profile_family_income,profile_household_size,profile_state,profile_city,profile_extracurriculars,profile_awards,scholarship_title,scholarship_provider,scholarship_amount,scholarship_deadline,scholarship_min_gpa,scholarship_eligible_majors,scholarship_citizenship,scholarship_states,match_score,match_reasons
1,Maria Smith,25,other,Middle Eastern|Hispanic/Latino,US Citizen,3.65,1511,25,Mathematics,2026,"$25,000-$50,000",9,OH,Cincinnati,Volunteer Work|Debate|Swimming|Robotics Club,,Education Leadership Award - 2026,Point Foundation,47111,2026-06-06,2.98,Finance|Environmental Science|Mathematics,Any,VA,73,GPA meets requirement (3.65)|Major match (Mathematics)|Strong extracurricular involvement
2,Mary Miller,24,other,Middle Eastern|Pacific Islander,US Citizen,2.71,1260,30,Computer Science,2029,"<$25,000",4,PA,Philadelphia,Choir|Honor Society|Model UN|Science Olympiad|Orchestra,,Merit Scholar Award - 2025,State Educational Agency,8201,2026-06-21,3.02,,US Citizen,OH,17,Open to any major|Citizenship requirement met|Strong extracurricular involvement
3,Richard Nguyen,24,other,Asian,International,2.27,1461,22,Medicine/Pre-Med,2030,">$150,000",1,NJ,Unknown,Robotics Club|Theater,Community Service Award|All-State Athlete|Debate Champion,Arts & Humanities Grant - 2026,Department of Education,45913,2026-10-17,3.4,,US Citizen,,0,Open to any major|Citizenship mismatch
4,Lisa Patel,19,male,Multi-racial,Permanent Resident,2.79,1463,,Physics,2026,"$50,000-$75,000",3,TX,San Antonio,Swimming|Science Olympiad,Community Service Award,First Generation Scholarship - 2026,National Merit Scholarship Corporation,48794,2026-12-30,,Political Science,Any,,15,Demographic match: Multi-racial
5,Patricia Thomas,18,female,Middle Eastern,US Citizen,3.62,,29,Economics,2028,"$50,000-$75,000",7,TX,San Antonio,Orchestra|Debate|Theater|Environmental Club,,Engineering Innovation Prize - 2025,Asian Pacific American Scholarship Fund,46039,2026-09-26,,Computer Science|Engineering,Any,OH|NJ,46,Strong GPA|Demographic match: Middle Eastern|Strong extracurricular involvement
6,Maria Kim,25,female,African American|Asian,Permanent Resident,3.67,,,Physics,2028,"$75,000-$100,000",7,AZ,Unknown,Debate|Music|Art,County Science Fair Winner|Leadership Award|AP Scholar,Education Leadership Award - 2026,Paul & Daisy Soros Fellowships,7789,2026-05-10,3.73,,Any,MI|WA|MA|NJ,10,Open to any major|Strong extracurricular involvement
7,Matthew Martin,21,other,Asian|Hispanic/Latino,US Citizen,2.64,,,Environmental Science,2030,"$50,000-$75,000",10,FL,Orlando,Model UN|Honor Society|Volunteer Work|Chess Club,All-State Athlete,Merit Scholar Award - 2026,Point Foundation,31525,2026-08-07,3.34,,US Citizen,AZ|GA|TX|FL,44,Open to any major|Citizenship requirement met|State match (FL)|Strong extracurricular involvement
8,Jessica Martinez,20,other,Caucasian|Middle Eastern,International,3.28,1204,23,Medicine/Pre-Med,2027,">$150,000",1,VA,Unknown,Theater|Robotics Club|Debate Team|Model UN|Volunteer Work,Debate Champion|AP Scholar,Environmental Innovation Fund - 2024,Department of Education,26578,2026-07-29,3.19,,US Citizen,,25,GPA meets requirement (3.28)|Open to any major|Citizenship mismatch|Strong extracurricular involvement
9,Jessica Kim,25,female,Caucasian,Permanent Resident,2.21,,30,Finance,2029,"$75,000-$100,000",10,NJ,Unknown,Environmental Club|Volunteer Work|Robotics Club|Sports,AP Scholar|County Science Fair Winner,Diversity & Inclusion Award - 2026,Paul & Daisy Soros Fellowships,1054,2026-07-18,,,US Citizen,,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
10,Charles Moore,18,male,Middle Eastern|Asian,US Citizen,3.1,,24,Marketing,2030,"$25,000-$50,000",1,FL,Miami,Volunteer Work|Sports,,Environmental Innovation Fund - 2024,Gates Foundation,18086,2026-11-17,,,Any,,24,Good GPA|Open to any major
11,Nancy Lee,21,other,Caucasian|Middle Eastern,International,3.59,1439,25,Nursing,2030,"$25,000-$50,000",8,OH,Cleveland,Art|Music|Orchestra|Basketball,Leadership Award|National Merit Scholar,Social Justice Scholarship - 2024,Department of Education,39844,2027-01-09,2.58,,Any,FL|MA,59,GPA meets requirement (3.59)|Open to any major|Achievement match: National Merit Scholar|Strong extracurricular involvement
12,Aisha Davis,22,other,Caucasian|Multi-racial,International,3.83,,,Finance,2029,">$150,000",4,VA,Unknown,Theater|Debate Team,Debate Champion|All-State Athlete|National Merit Scholar,Future Leaders Grant - 2025,United Negro College Fund,23917,2027-02-18,,,Any,AZ,26,Excellent GPA|Open to any major
13,Linda Hernandez,19,other,Middle Eastern|Asian,US Citizen,2.13,,30,Biology,2026,"$75,000-$100,000",2,TX,Austin,Orchestra|Music|Environmental Club|Band,AP Scholar|Leadership Award|National Merit Scholar,Future Leaders Grant - 2026,State Educational Agency,34903,2027-02-03,,,Any,,20,Open to any major|Strong extracurricular involvement
14,Elizabeth Nguyen,24,other,Native American|Asian,Permanent Resident,3.47,,27,Environmental Science,2028,"$25,000-$50,000",2,FL,Orlando,Orchestra|Music|Choir,,Future Leaders Grant - 2025,Fulbright Program,20024,2026-12-09,4.03,,Any,,27,Open to any major|Demographic match: Asian|Strong extracurricular involvement
15,Karen Taylor,23,male,Native American,US Citizen,3.62,1115,,Political Science,2028,"<$25,000",1,MA,Unknown,Choir|Coding Club|Fencing|Environmental Club,All-State Athlete|Salutatorian|Leadership Award,Diversity & Inclusion Award - 2026,College Board,49816,2026-07-13,,Biology|Environmental Science|Artificial Intelligence,Any,MI|NY,29,Strong GPA|Strong extracurricular involvement
16,Kim Taylor,19,other,Native American|Hispanic/Latino,International,2.12,,,Engineering,2028,"$75,000-$100,000",2,NJ,Unknown,Choir|Debate|Basketball,AP Scholar|Leadership Award,Merit Scholar Award - 2026,Hispanic Scholarship Fund,25377,2026-06-28,3.44,,US Citizen,,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
17,Jessica Patel,18,female,Middle Eastern|Asian,Permanent Resident,2.51,1261,,Education,2029,"$75,000-$100,000",6,MI,Ann Arbor,Swimming|Fencing|Environmental Club,Debate Champion|AP Scholar|Salutatorian,Education Leadership Award - 2025,State Educational Agency,44979,2026-11-12,3.63,Political Science|Engineering,US Citizen,MA|VA|IL|MI|NY,16,Citizenship mismatch|State match (MI)|Demographic match: Middle Eastern|Strong extracurricular involvement
18,Priya Patel,17,male,Hispanic/Latino,US Citizen,3.6,1202,35,Environmental Science,2026,"$50,000-$75,000",4,OH,Toledo,Fencing|Coding Club|Model UN|Robotics Club|Choir,National Merit Scholar|Community Service Award,Health Sciences Award - 2025,Private Corporations,33586,2026-11-07,,Artificial Intelligence|Computer Science|Law,US Citizen,,55,Strong GPA|Citizenship requirement met|Achievement match: National Merit Scholar|Strong extracurricular involvement
19,Robert Gonzalez,23,other,Hispanic/Latino,Permanent Resident,3.31,1060,,Environmental Science,2026,"$25,000-$50,000",5,TX,Austin,Volunteer Work|Debate|Model UN,,Community Service Fellowship - 2024,Hispanic Scholarship Fund,12332,2026-12-21,3.23,Psychology,Any,GA|NJ|NY,36,GPA meets requirement (3.31)|Strong extracurricular involvement
20,Raj Brown,17,male,African American,International,3.39,,19,Biology,2029,"$100,000-$150,000",9,PA,Allentown,Chess Club|Model UN|Honor Society|Soccer,AP Scholar,Arts & Humanities Grant - 2025,Fulbright Program,46314,2026-12-13,,,Any,FL|OH,33,Good GPA|Open to any major|Strong extracurricular involvement
21,Maria Williams,18,male,Asian,Permanent Resident,2.68,1030,,Law,2026,">$150,000",7,CA,Sacramento,Soccer|Honor Society,,Excellence in STEM - 2025,Paul & Daisy Soros Fellowships,2477,2026-09-29,,Artificial Intelligence|Marketing|Chemistry,US Citizen,MA|CA,0,Citizenship mismatch|State match (CA)
22,Jennifer Kim,20,female,African American|Asian,Permanent Resident,2.41,1554,30,Architecture,2026,"$75,000-$100,000",10,TX,Houston,Volunteer Work|Robotics Club|Chess Club|Choir|Band,,Excellence in STEM - 2026,Asian Pacific American Scholarship Fund,17308,2026-11-07,,,Any,CA|GA|PA|AZ|NJ,20,Open to any major|Strong extracurricular involvement
23,Charles Rodriguez,19,male,Caucasian|Multi-racial,US Citizen,2.82,1234,,Finance,2028,"$50,000-$75,000",2,IL,Springfield,Fencing|Model UN|Debate Team,AP Scholar,Education Leadership Award - 2026,Paul & Daisy Soros Fellowships,9473,2026-06-20,2.7,,US Citizen,,83,GPA meets requirement (2.82)|Open to any major|Citizenship requirement met|Demographic match: Caucasian|Achievement match: AP Scholar|Strong extracurricular involvement
24,Elizabeth Rodriguez,22,other,Asian|Middle Eastern,US Citizen,2.52,,22,Architecture,2030,"$100,000-$150,000",1,NJ,Unknown,Fencing|Environmental Club,County Science Fair Winner,Women in Technology - 2025,National Merit Scholarship Corporation,33634,2027-02-01,5.35,,US Citizen,AZ,14,Open to any major|Citizenship requirement met
25,Mark Davis,25,male,Caucasian|Multi-racial,US Citizen,3.04,,,Engineering,2030,"$100,000-$150,000",3,NY,Rochester,Basketball|Fencing|Choir,National Merit Scholar|Salutatorian,Community Service Fellowship - 2026,Department of Education,27504,2026-08-29,4.29,,Any,GA|NJ|WA|TX,23,Open to any major|Demographic match: Multi-racial|Strong extracurricular involvement
26,John Patel,19,other,Native American,International,2.61,,32,Computer Science,2026,">$150,000",10,FL,Fort Lauderdale,Theater|Band|Student Government|Debate Team|Model UN,County Science Fair Winner,Arts & Humanities Grant - 2025,Department of Education,15488,2026-10-01,,,Any,,39,Open to any major|Demographic match: Native American|Strong extracurricular involvement
27,Mary Thomas,21,male,Pacific Islander|Middle Eastern,International,3.23,,,Biology,2026,"$50,000-$75,000",8,NC,Raleigh,Debate Team|Student Government|Honor Society|Chess Club|Science Olympiad,AP Scholar|All-State Athlete|Debate Champion,Arts & Humanities Grant - 2026,Bursar Scholarship,7426,2026-09-23,,,US Citizen,,3,Good GPA|Open to any major|Citizenship mismatch|Strong extracurricular involvement
